app.Cp_C600Define.SymmetryType	0=None,1=Point,2=Line
app.Cp_B800Updater.SensorStatusType	0=Default,1=LightOff
via.effect.dev.LogId	256=InvalidLifeState,257=InvalidUnitCullingSize,258=InvalidGUID,259=NoMaterialAvailable,260=FailedToInitializePrimitiveMaterial,261=FailedToCreatePrimitiveMaterialViewer,262=TriedToUpdateAbsentParameter,263=ClipIsEmpty,264=FailedToInitializeMaterialParameterClip,265=ShaderCombineNotFound,266=FluidParticleEmitterManagerEffectPlayerNotRegistered,267=UnexpectedSize,268=MinMaxPositionBufferNotCreated,269=DeformedMeshIndexBuffsetUnAligned,270=GPUItemBufferOver,271=PlaneCollisionTypeNotFound,272=GpgpuNoItemAvailable,273=FailedToCreateRegularBuffer,274=FailedToCreateParticleStructureBuffer,275=FailedToCreateParticleSortBuffer_UAV_SRV,276=FailedToCreateParticleSortConstantBuffer,277=TooManyParticleToSort,278=FailedToCreateNullSortBuffer_SRV,279=MeshCSInvalidStretchAxis,280=InvalidMeshCSShaderReference,281=NodeBillboardTooManyParicles,282=TooManyResourceTableEntry,283=InvalidRenderLayer,284=UnsupportedShaderSet,285=InvalidDispatchConstructForManual,286=FailedToCreateGpgpuItemBuffer,287=BehaviorFieldNotAvailable,288=InsufficientMemory,289=FailedToCreateClip,290=HQSSDisabled,291=FieldTextureEmpty,292=InvalidValueDetected,293=SolverInitializeFailed,294=ComputeShaderInstanceNotCreated,295=FailedToCreateLayoutBuffer,296=FailedToCreateTextureTable,297=InvalidVertexColorChannel,298=InvalidEmissionMaskMapColorChannel,299=FailedToCreateEffectExecutor,300=InvalidBehavior,301=BehaviorMethodNotAvailable,302=NoRibbonControlPoint,303=CantCalcVertexCount,304=ItemCorrupted,305=UVSequenceIsEmpty,306=PartNoTooBig,307=IntermidiateIndexTooBig,308=ShaderNotFound,309=DataIsCorrupted,310=VolumeSolidInstanceNotRegistered,311=InvalidVolumeSolidObject,312=VolumeSolidInstanceAlreadyRegistered,313=FixRandomResponse,314=SelectGameObjectFailed,315=LayerTableExpansionRequested,316=VolumeSolidUnregisteredAtDestructor,317=InvalidBoundingSphere,318=LensflareFilterInstanceNullptr,319=CantRegisterPrimitiveTexture,320=CantAddRenderLayer
via.effect.detail.RotateAnimFlagType	1=EnableReverseRandom
anim.AnimHipYAdjuster.CharaPosType	0=Transform,1=Joint
app.InteractActionPlayerAction.InteractActionType	0=None,1=Break_WoodBox,2=Break_DoorLock,3=Break_DoorLockFinish,4=Drawer,5=SwingDoor,6=Key,7=Switch,8=SwitchUp,9=SwitchDown,10=Box,11=KeyItem,12=Pickup,13=Putdown
app.CameraStateParam.CameraStateType	0=Dumping,1=Curve,2=CrouchRate
app.KeyboardKeyBits2	0=None,2=A,4=B,8=C,16=D,32=E,64=F,128=G,256=H,512=I,1024=J,2048=K,4096=L,8192=M,16384=N,32768=O,65536=P,131072=Q,262144=R,524288=S,1048576=T,2097152=U,4194304=V,8388608=W,16777216=X,33554432=Y,67108864=Z,134217728=LWin,268435456=RWin,536870912=Apps,2147483648=Sleep,4294967296=NumPad0,8589934592=NumPad1,17179869184=NumPad2,34359738368=NumPad3,68719476736=NumPad4,137438953472=NumPad5,274877906944=NumPad6,549755813888=NumPad7,1099511627776=NumPad8,2199023255552=NumPad9,4398046511104=Multiply,8796093022208=Add,17592186044416=Separator,35184372088832=Subtract,70368744177664=Decimal,140737488355328=Divide,281474976710656=F1,562949953421312=F2,1125899906842624=F3,2251799813685248=F4,4503599627370496=F5,9007199254740992=F6,18014398509481984=F7,36028797018963968=F8,72057594037927936=F9,144115188075855872=F10,288230376151711744=F11,576460752303423488=F12,1152921504606846976=F13,2305843009213693952=F14,4611686018427387904=F15,-9223372036854775808=F16
app.Cp_B000Equip.ChainsawAttackerType	0=Default,1=Sway,2=Rampage
via.hid.virtualKeyboard.CollapseSetting	0=None,1=CollapseIfHardwareKeyboardIsConnected,2=CollapseIfHardwareKeyboardIsOperated,3=CollapseUntilExpandedByUser
via.effect.vortexel.VelocityDirectionType	0=Straight,1=Spread,2=SpreadXZ,3=SpreadTangent
app.AsyncLoadManager.WaitRequestType	0=Character,1=Environment,2=Event,3=Max
anim.AnimIkAimAdjustHorizontal.HandType	0=R_Hand,1=L_Hand
via.render.Strands.DebugDSLUTUpdate	0=None,1=Default,2=DefaultWithReset,3=InitWithReset
app.AutoSetJointMask.Request	0=Set,1=Release,2=Remove
via.gui.MouseEventType	0=Unknown,1=Enter,2=Over,3=Leave
app.Gm18_008_02.ActionType	0=First,1=Start,2=Holding,3=Success,4=Failed
app.GmJackHoldActionV2.ActionType	0=Start,1=Holding,2=Success,3=Failed
app.Cp_B600Updater.StickType	1=Floor,2=Wall,4=Ceiling
via.landscape.MapBakerFoliageMapBakeType	0=SDF
via.motion.ExpressionUpdateFlag	0=None,1=MotionBegin,2=MotionEnd,4=ConstraintsBegin,8=ConstraintsEnd,16=Last,4294967295=All
via.network.bson.ElementId	0=EOO,1=Double,2=String,3=Object,4=Array,5=Binary,8=Bool,16=Int32,17=Timestamp,18=Int64
via.motion.JointRemapValue.RemapValueItem.Axis	0=X,1=Y,2=Z
via.navigation.AIMapTaskExecPostionType	0=Standard,1=BeginRendering
via.charset.EncodingType	0=Unknown,1=Ascii,2=ShiftJIS,3=UTF8_BOM,4=UTF8
via.network.wrangler.EventEnabledState	0=Undefined,1=Off,2=ProviderDefault,3=On
via.render.AreaLight.LTCAreaLightShape	0=Quad,1=Line,2=Disk,4=Cylinder,5=Max
app.DevGmLadderV2.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
app.MovieDefine.ID	0=mv0000,1000=mv1000,1010=mv1010,1020=mv1020,1040=mv1040,1060=mv1060,5118=mv5118,5120=mv5120,5121=mv5121,5122=mv5122,9000=mv9000,9001=mv9001,9002=mv9002,9003=mv9003,9004=mv9004,9005=mv9005,9006=mv9006,9007=mv9007,9008=mv9008,9009=mv9009,9010=mv9010,9011=mv9011,9012=mv9012,9013=mv9013,9014=mv9014,9015=mv9015,9016=mv9016,9017=mv9017,9018=mv9018,9019=mv9019,9020=mv9020,9021=mv9021,9022=mv9022,9023=mv9023,9024=mv9024,9025=mv9025,9026=mv9026,9027=mv9027,9028=mv9028,9029=mv9029,9030=mv9030,9031=mv9031,9032=mv9032,9033=mv9033,9034=mv9034,9035=mv9035,9036=mv9036,9037=mv9037,9038=mv9038,9039=mv9039,9040=mv9040,9041=mv9041,9042=mv9042,9043=mv9043,9044=mv9044,9046=mv9046,9047=mv9047,9048=mv9048,9049=mv9049,9050=mv9050,9051=mv9051,9052=mv9052,9053=mv9053,9054=mv9054,9056=mv9056,9057=mv9057,9058=mv9058,9059=mv9059,9061=mv9061,9062=mv9062,9066=mv9066,9067=mv9067,9068=mv9068,9069=mv9069,9070=mv9070,9071=mv9071,9072=mv9072,9073=mv9073,9074=mv9074,9075=mv9075,9076=mv9076,9077=mv9077,9078=mv9078,9079=mv9079,9080=mv9080,9081=mv9081,9082=mv9082,9083=mv9083,9084=mv9084,9085=mv9085,9086=mv9086,9087=mv9087,9088=mv9088,9089=mv9089,9090=mv9090,9091=mv9091,9092=mv9092,9094=mv9094,9095=mv9095,9096=mv9096,9097=mv9097,9098=mv9098,9099=mv9099,9100=mv9100,9101=mv9101,9102=mv9102,9103=mv9103,9105=mv9105,9106=mv9106,9108=mv9108,9109=mv9109,9110=mv9110,9111=mv9111,9112=mv9112,9113=mv9113,9115=mv9115,9116=mv9116,9117=mv9117,9118=mv9118,9119=mv9119,9120=mv9120,9121=mv9121,9122=mv9122,9124=mv9124,9125=mv9125,9126=mv9126,9127=mv9127,9128=mv9128,9129=mv9129,9130=mv9130,9131=mv9131,9132=mv9132,9133=mv9133,9134=mv9134,9138=mv9138,9139=mv9139,9141=mv9141,9143=mv9143,9144=mv9144,9145=mv9145,9146=mv9146,9147=mv9147,9148=mv9148,9149=mv9149,9150=mv9150,9151=mv9151,9152=mv9152,9153=mv9153,9154=mv9154,9155=mv9155,9156=mv9156,9157=mv9157,9158=mv9158,9159=mv9159,9162=mv9162,9163=mv9163,9164=mv9164,9165=mv9165,9166=mv9166,9167=mv9167,9168=mv9168,9169=mv9169,9170=mv9170,9171=mv9171,9172=mv9172,9173=mv9173,9174=mv9174,9175=mv9175,9176=mv9176,9177=mv9177,9178=mv9178,9179=mv9179,9180=mv9180,9181=mv9181,9184=mv9184,9185=mv9185,9186=mv9186,9187=mv9187,9188=mv9188,9189=mv9189,9900=mv9900,9901=mv9901,9902=mv9902,-1=Invalid
System.Number.ParsingStatus	0=OK,1=Failed,2=Overflow
via.physics.CharacterController.State	0=FirstUpdate,1=OverwritePosition,2=IgnoreVerticalRiseAdjust,3=IgnoreBackfaceTriangle,4=UpdateFilterInfo,5=AfterUnloaded,6=Max
via.hid.detail.PadStyle	0=Full,1=Left,2=Right
via.landscape.AreaRangeType	0=Aabb,1=Obb
app.character.LODLayerByCameraRanking	0=Default
via.render.OutputLimitConfigMode	0=Disable,1=LowerLimit,2=UpperLimit,3=UserImage
app.Collision.Layer.Enum	0=Default,1=Terrain,2=Character,3=Attack,4=Damage,5=Press,6=Sensor,7=Target,8=Effect,9=Bullet,10=SoundSpace,11=SoundSubSpace,12=SoundPosition,13=SoundWall,14=SoundRay,15=SoundSensor,16=SoundMarker,17=Watcher,18=WatchTarget
via.os.SanityCheckLevel	0=Surface,1=Shallow,2=Deep
app.Cp_B000BehaviorTreeCondition_CheckDownGrappleType.Direction	0=Up,1=Down,2=Left,3=Right
via.gui.MaterialText.ParamType	0=Unknown,1=Float,2=Float4,3=Color,4=Texture
app.GuiInteractGuideType	0=ButtonButtonMashing,1=ImportantAction,2=HighPriorityAction,3=Action,4=Contact,5=Interact,6=Help
via.gui.FSLFixedCursorAlignment	0=Head,1=Middle,2=Tail
app.PlayerInputMediator.ExternalControl	0=None,1=Crouch,2=Run
via.motion.tree.SelectMotionNode.BankSelect	0=Base,1=Tbl,2=Direct
app.Cp_C800Define.GrappleHoldStep	-1=None,0=PriStart,1=Start,2=Loop,3=EscapeSubWeapon,4=EscapeDamage,5=Dead
app.structure.GimmickAccessParam.ParamCheckType	0=Equal,1=NotEqual,2=Above,3=GreaterThan,4=Below,5=LessThan
via.motion.IkLizard.SpineAdjustmentType	0=Equalize,1=BasePose,2=Manual
via.render.LodSelection	0=Origin,1=AABB_Closest_Distance,2=Sphere_Closest_ViewZ,3=ProjectionSize
app.Gm99_052.ActionType	0=Start,1=Holding,2=Success,3=Failed
app.PlayerEnvironmentProcessDriver.ClimbStartType	0=Invalid,1=WalkClimb,2=RunClimb
via.render.SamplerQuality	0=Bilinear,1=Trilinear,2=Anisotropic2,3=Anisotropic4,4=Anisotropic8,5=Anisotropic16
app.CharacterControlAttachmentTag	1=Stock,2=LongMagazine
via.motion.Chain2.GravityCoord	0=Default,1=World,2=Local
via.movie.Movie.JumpToTimeOption	0=None,1=ForwardCatchup
via.render.CompressAlgorismForQuadTree	0=SingleLayerCompression,1=DualLayerCompression
via.gui.FICBehavior	0=Start,1=Stop,2=Max
via.render.RenderOutput.ChromaKeyEvaluation	0=Hue,1=BrightnessAndHue
via.effect.gpgpu.detail.GpuItemConstantBufferType	0=MeshEmitter,1=Max
app.DOTInstallationManager.InstallationType	0=Invalid,1=it20_00_002,2=it20_00_005
via.Steam.KeyboardMode	0=SingleLine,1=MultipleLines,2=Email,3=Numeric
via.navigation.GraphDrawMode	0=Normal,1=Light
via.relib.render.RelibMaterialParamLink.MaterialParam.Property	4=ValueF4,1=ValueF,2=None
app.NsaidRegisterControllerBehavior.NsaidRegisterFlow_CreateAccountLink.PhaseType	0=RequestMtmLink,1=WaitMtmLink,2=CreateMtmLink2DCode,3=WaitMtmLink2DCode,4=Succes_CreateAccountLink,5=Failed_RequestMtmLink,6=Failed_Need_RL_BC2D,7=Failed_NeedReLibBarcode2DMaker,8=Failed_EmptyUrl
via.effect.script.ObjectEffectManager2.ExternalDataContainerCommand.RequestCommand	0=None,1=Add,2=Remove
app.UI0331GuiBehavior.ButtonType	0=PrivacyPolicy,1=Agree,2=Disagree
via.render.TonemapFunction	0=Karis,1=TripleSection
via.landscape.UserAttributeMapBaker.State	0=Ready,1=WaitResponse,2=ClearTexture,3=WaitVoxelize,4=Baking,5=CompareHeight
app.GuiViewUnit`2.State<app.GuiExReportOpenSetting,app.GuiExReportHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.motion.FullBodyIKRig.LimbSolverType	0=Chain,1=Hinge,2=Hinge_3Convex
app.GuiSpecialController.Unit.Phase	0=SlotSelect,1=Confirm
via.render.MaterialBakerRuntime.BakedTextureSize	128=BakedTextureSize_128,256=BakedTextureSize_256,512=BakedTextureSize_512,1024=BakedTextureSize_1K,2048=BakedTextureSize_2K,4096=BakedTextureSize_4K,8192=BakedTextureSize_8K
via.render.instancer.MeshInstancerTreeWindOptimizeLevel	0=O0,1=O1,2=O2,3=O3
via.hid.gamePlayer.DevicePickerResult	0=Done,1=Canceled,2=Failed
via.render.DecalReciveMode	0=Automatic,1=Enable,2=Disable
app.PlayerCameraShakeParam.Timing	0=None,1=Start,2=End,3=FootContact
app.CompareType	0=Eq,1=Neq,2=Gt,3=Ge,4=Lt,5=Le
app.GuiSearchTelopAnimationType	0=None,1=SequentialOrder,2=Gm99_054
app.GmGlobalFlag2Switcher.ActionType	1=Trigger,2=ChangeSD
app.Gm99_040.StepType	0=None,1=Start,2=RequestOccupy,3=ActionPrev,4=Action,5=ActionAfter,6=End
via.landscape.MapBakerBakeTextureType	0=Height,1=Splat
app.GuiInteractIconState	-1=Invalid,0=Object,1=Icon
app.AsyncCastCategory	0=Critical,1=High,2=Normal,3=Low
via.render.layer.Environment.Segment	0=Atmosphere_PreUpdate,1=DrawSkyBGBegin,2=Star,3=Sun,4=Moon,5=Atmosphere,6=DrawSkyBGEnd,7=DynamicProbeGIProbe,8=VolumetricParticle,9=VolumetricParticleDraw,10=VolumetricFogUpdateCustomMaterial,11=IndirectIlluminationWait,12=VolumetricFogSimulate,13=FogIsAvailable,14=PrepareEffectVertexLighting,15=EffectVertexLighting,16=Cloudscape,17=DynamicProbeGI,18=DefaultGIPointCloud,19=EffectIndependentVolume,20=EffectIndependentVolumeDraw,21=EffectIndependentVolumeDispatch
app.dev.DebugUser	0=Unknown,1=User01,2=User02,19=User13,21=User15,37=User25,38=User26,39=User27
via.clr.SignatureType	0=Default,1=C,2=StdCall,3=ThisCall,4=FastCall,5=VarArg,6=Field,7=LocalVar,8=Property,9=TypeSpec,10=MethodSpec
app.GrappleFsmController.GrappleTargetInfo.GrappleTargetType	0=Character,1=Gimmick,2=Other
app.CharacterBehaviorTreeAction_ResetGpuCloth.ExecuteTiming	0=Start,1=Track,2=End
via.motion.IkFlexibleSword.JointState	0=None,1=Air,2=Ground,3=Wall,4=Cliff,5=GroundEnd,6=Absorb
app.cp_B700.UniqueThinkType	0=None,1=RouteMove,2=ActionFlow
app.AnimFootContact.Status	1=Contact,2=Shuffle,4=Stop,8=SlidePos,16=SlideRot,32=SlideFast,256=TrgContact,512=TrgDummy01,1024=TrgDummy02,2048=TrgDummy03
via.clr.EvalType	0=Int32,1=Int64,2=Float,3=Ptr,4=ObjRef,5=Value,7=Invalid
app.PlayerMoveUtil.DashWatchDir	0=RB,1=R,2=Front,3=L,4=LB
app.GmUseKeyItemV3.ActionType	0=None,1=Start,2=AutoWalk,3=StartWait,4=SelectStart,5=Select,6=SelectEnd,7=Staging,8=End,9=EndWait
app.Gm99_082.MotionType	0=Cart_Invalid,5000=Cart_Idle,5001=Cart_Start,5002=Cart_End,5003=Cart_Shaking1,5004=Cart_Shaking2,7000=Cart_Walk
via.render.UserLightingShader.ShaderType	0=DeferredLight,1=IndirectIllumination,2=Max
app.Dev1SamplePackageInfo.GameOption.LogId	1=ID001
app.EventCameraMode.Finish	0=FrontFade,1=ControllerSensitive
via.charset.UTF16Type	0=Native,1=BE,2=LE_BOM,3=BE_BOM
via.effect.PrimitiveCS.DrawType	0=Transparent,1=Overlay,2=StochasticTransparent,3=UnderWater,4=Environment,5=Decal
via.os.SemaphoreError	0=None,1=Failed
via.relib.GUI.MessageTag.NounType	0=Proper,1=Common
via.motion.IkBodyRig.SourcePosMode	0=Animation,1=Set,2=Add
app.Cp_C600Define.MotionBankTypeEnum	0=None,1=Hold,2=LeanRight,3=LeanLeft,4=LeanCrouchStand,5=MeleeAxeOnly,6=Shield,7=Grenade
app.GameLevelLinkageSceneController.OperatorType	0=Equal,1=NotEqual,2=Above,3=GreaterThan,4=Below,5=LessThan
app.InteractActionKeyItemInventory.ActionType	0=ItemIDConsume
via.render.GlobalSDFUpdateFrequency	0=UltraLow,1=Low,2=Medium,3=Full
via.effect.detail.PlayType	0=Pause,1=Loop,2=Finish,3=Play
app.Gm99_049.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
app.cp_C900.Cp_C900Define.MotionLayerID	0=Core,1=FlowerAdd,2=CoreDamageAdd,3=IvyA,4=IvyB
app.GmGlobalFlag2Switcher.CheckType	0=None,1=Trigger,2=StructureData,3=HasItem,4=FailureOtherParam
app.AppUserCurveData.UserCurveType	0=EasingCurve,1=AnimationCurve
app.GuiInventoryType	0=Backpack,1=AttacheCase
app.Cp_B600PostureType	0=Default,1=JumpAction,2=DamageFall
via.landscape.foliage.LogId	256=Foliage0256,257=Foliage0257,258=Foliage0258,259=Foliage0259,260=Foliage0260,261=Foliage0261,262=Foliage0262,263=Foliage0263,264=Foliage0264,265=Foliage0265,266=Foliage0266,267=Foliage0267,268=Foliage0268,269=Foliage0269,270=Foliage0270,271=Foliage0271,272=Foliage0272,273=Foliage0273,274=Foliage0274
app.Cp_B002Cooking.CartAccessPoint	0=LeftFront,1=Front,2=RightFront,3=Left,4=Right,5=LeftBack,6=Back,7=RightBack
app.Dev1SamplePackageInfo.DeviceFeedback.LogId	8=ID001,9=ID002,23=ID003,24=ID004,25=ID005,26=ID006,21=ID007,22=ID008,27=ID009,28=ID010,29=ID011,30=ID012,4=ID013,36=ID014,1=ID200,2=ID202,6=ID203,5=ID204,3=ID205,7=ID206,12=ID208,13=ID209,14=ID210,15=ID211,16=ID212,17=ID213,18=ID214,35=ID215,19=ID300,20=ID301,11=ID302,31=ID400,32=ID401,33=ID402,34=ID403
via.effect.script.EffectCommonDefine.EffectActionOnProviderDestroy	0=None,1=Finish,2=Kill
via.dynamics.Ragdoll.StuckState	0=Unknown,1=Stuck,2=NotStuck
via.hid.KeyboardKey	0=None,1=LButton,2=RButton,3=Cancel,4=MButton,5=XButton1,6=XButton2,8=Back,9=Tab,12=Clear,13=Return,16=Shift,17=Control,18=Menu,19=Pause,20=Capital,21=Kana,23=Junja,24=Final,25=Hanja,27=Escape,28=Convert,29=NonConvert,30=Accept,31=ModeChange,32=Space,33=Prior,34=Next,35=End,36=Home,37=Left,38=Up,39=Right,40=Down,41=Select,42=Print,43=Execute,44=SnapShot,45=Insert,46=Delete,47=Help,48=Alpha0,49=Alpha1,50=Alpha2,51=Alpha3,52=Alpha4,53=Alpha5,54=Alpha6,55=Alpha7,56=Alpha8,57=Alpha9,65=A,66=B,67=C,68=D,69=E,70=F,71=G,72=H,73=I,74=J,75=K,76=L,77=M,78=N,79=O,80=P,81=Q,82=R,83=S,84=T,85=U,86=V,87=W,88=X,89=Y,90=Z,91=LWin,92=RWin,93=Apps,95=Sleep,96=NumPad0,97=NumPad1,98=NumPad2,99=NumPad3,100=NumPad4,101=NumPad5,102=NumPad6,103=NumPad7,104=NumPad8,105=NumPad9,106=Multiply,107=Add,108=Separator,109=Subtract,110=Decimal,111=Divide,112=F1,113=F2,114=F3,115=F4,116=F5,117=F6,118=F7,119=F8,120=F9,121=F10,122=F11,123=F12,124=F13,125=F14,126=F15,127=F16,128=F17,129=F18,130=F19,131=F20,132=F21,133=F22,134=F23,135=F24,144=NumLock,145=Scroll,146=NumPadEnter,160=LShift,161=RShift,162=LControl,163=RControl,164=LMenu,165=RMenu,186=OEM_1,187=OEM_Plus,188=OEM_Comma,189=OEM_Minus,190=OEM_Period,191=Slash,192=OEM_3,219=OEM_4,220=BackSlash,221=OEM_6,222=OEM_7,223=OEM_8,226=OEM_102,193=US_Grave,194=FR_LeftAngleBracket,254=DefinedEnter,255=DefinedCancel
via.network.Codec.Mode	0=None,1=Dict,2=Hybd,3=Read,4=Rans
via.dynamics.ClothPositionType	0=Normal,1=Previous,2=Skinning,3=Max
via.render.VolumeOccludee.VISIBILITY	0=Invisible,1=Visible,2=Unknown
app.UI2050GuiBehavior.Log.Type	0=TYPE0_IconOn_WithGuide,1=TYPE1_IconOn_NoneGuide,2=TYPE2_IconOff_NoneGuide,3=TYPE3_IconOff_WithGuide,30=TYPE30_MapUpdate,31=TYPE31_FileGet,32=TYPE32_InventoryExpansion,33=TYPE33_AddRecipe,34=TYPE35_ExtraMapItemGet,35=TYPE36_UnlockAchievement
via.path.PathKind	0=RelativeOrAbsolute,1=Absolute,2=Relative
app.SoundDetectionType	0=Silent,1=Whisper,2=Light,3=Middle,4=Noisy,5=Heavy,6=Roar,7=Deafening
app.GrappleBehaviorTreeCondition_TargetDistance.CompareType	0=Less,1=LessEq,2=Eq,3=GreaterEq,4=Greater
via.effect.detail.RequiredTexture	1=IBL,2=CubeMap,4=LocalCubeMap,8=TransparentHDR
via.effect.script.EffectManager.LODType	0=ObjectEffectManager,1=EnviromentEffectManager
app.ComponentStateSetMediator.RequestDistributeResult	0=Success,1=ErrorArgs,2=Rejected,3=FailedProcess
via.network.donburi.StreamDir	0=DuplexClient,1=DuplexServer,2=SimplexClient,3=SimplexServer
via.effect.gpgpu.detail.GlobalVectorFieldFlags	1=NormalizeGlobalVector0,2=NormalizeGlobalVector1,4=NormalizeGlobalVector2,8=NormalizeGlobalVector3,16=NormalizeGlobalVector4,32=NormalizeGlobalVector5,64=LocalGlobalVector0,128=LocalGlobalVector1,256=LocalGlobalVector2,512=LocalGlobalVector3,1024=LocalGlobalVector4,2048=LocalGlobalVector5
via.audiorender.Channel_512ch	0=L,1=R,2=C,3=LFE,4=SL,5=SR,6=TpFL,7=TpFR
app.Cp_D110Definition.WeakPointId	1=WeakPoint_00,2=WeakPoint_01,4=WeakPoint_02,8=WeakPoint_03,16=WeakPoint_04,32=WeakPoint_05,64=WeakPoint_06,128=WeakPoint_07,256=WeakPoint_08,512=WeakPoint_09,1024=WeakPoint_10,2048=WeakPoint_11,4096=WeakPoint_12,8192=WeakPoint_13,16384=WeakPoint_14,32768=WeakPoint_15
app.GmAutoSave.ModeType	0=AutoSaveArea,1=ReactivateArea
via.render.dev.VolumetricMeshDev.Element	0=RGBA,1=RGB,2=R,3=G,4=B,5=A
via.GroupUIStyle	0=Box,1=NoBorder,2=Expander
via.relib.render.UpdateOrder	-2000=BaseOrder,-1999=MeshMaterialController,-1998=MaterialParamLink,-1997=MeshJointSetting,-1996=EVRefManager
via.AccountPickerResult	0=None,1=Busy,2=Done,3=Skipped,4=Canceled,5=Disabled,6=UserChanged,7=UserUnchanged,8=DeviceDisconnected,9=Failed
app.SaveSlotSelectionMethod	0=Manual,1=Empty,2=Latest,4=Newest,8=Oldest,513=EmptyOrLatest,1025=EmptyOrNewest,2049=EmptyOrOldest,258=LatestOrEmpty,260=NewestOrEmpty,264=OldestOrEmpty
app.EventSetStateLayer	0=TimelineEvent
app.Cp_D110Updater.BattlePhase	1=First,2=Second,4=Therd,8=Fourth,16=Fifth,32=Sixth
via.str.ComparisonType	0=Ordinal,1=OrdinalIgnoreCase
app.UI0311GuiBehavior.Phase	0=Idle
app.loop.QueryResult.ChangeMotionResults	0=None,1=Frame,2=ChangeMotion
via.render.ExperimentalRayTrace.RayTracingFeature	0=On,1=Off,2=Default
via.effect.detail.EmitterExecuteState	1=Update,2=Reset,4=Kill,8=Stop
app.GrappleFsmController.GrappleRole	0=None,1=Main,2=Sub
via.navigation.AIMapEffector.NeedUpdate	0=No,1=Yes,2=Force
app.orcl.WinceController.BodyParts	0=Head,1=Body,2=LegL,3=LegR
app.GuiPhotoModeActionButtonType	0=Single,1=L,2=R
app.RagdollSetVelocityTracks.VelocityType	0=LinearVelocity,1=AngularVelocity
app.Cp_B800ChangeCharacterControllerShape.Timing	0=Start,1=End,2=FrameCount,3=Track
app.Accessor_cp_C900UserVariables.LogId	1=Autogen0001,2=Autogen0002,3=Autogen0003,4=Autogen0004
via.gui.dialogue.ResourceLoadType	0=Initial,1=CallMethod,2=UpdateReload
via.render.Cloudscape.Visualization	0=None,1=Position,2=Texcoord,3=WeatherTexture,4=BaseShapeTexture,5=DetailShapeTexture,6=Transmittance,7=PhaseFunction,8=SunLight,9=AmbientLight,10=WeightedAverageDepth,11=Powder,12=BeerPowder,13=CloudCoverage,14=CloudTexture,15=RenderedImage
app.GmMotionElevator.StepType	0=None,1=ActionPrev,2=DoorClose,3=Action,4=ActionAfter,5=DoorOpen
app.Cp_B000SituationMoveManager.WalkFallType	0=Walk,1=Stagger
app.Accessor_cp_B060UserVariables.LogId	1=Autogen0001,2=Autogen0002,3=Autogen0003,4=Autogen0004
via.motion.dev.MotionCollectorRecordTarget	0=All,1=OnlyEnableTagID
via.relib.light.VFogBlinkPlayerBase.PlayCurrentState	0=Initialize,1=Start,2=Stop,3=Finish,4=Kill,5=Reset,6=Keep,7=DelayOn
via.landscape.TileState	0=Disabled,1=BakeRequired,2=Initialized,3=BakeStarted,4=ReadPoints,5=Generated
via.userdata.exprgraph.detail.ExprValueType	0=None,1=Bool,2=S32,3=F32,4=Vec3,5=Vec4,6=Quat,7=Object,255=Multiple
app.PlayerEnvironmentProcessDriver.LandingFallLoopCheckState	0=None,1=CheckLoop,2=DisableLanding
via.dynamics.DebugDrawDistanceLinkVisibleType	0=Structural,1=Shear,2=Bending,3=Stretch,4=FollowPart,5=ExtraLink
via.render.RenderConfig.DeinterlaceType	0=Fast,1=Fine,2=TemporalBlend
app.cg_NPC00.RoleActionSettings_WaitAndSee2RunAway.RoleActionType	0=TypeA,1=TypeB
via.motion.ChainNodeConstMode	0=Default,1=Matrix
via.storage.saveService.detail.exportToMemory.ExportToMemoryOption	0=None
app.Cp_B800SpawnDirectorManager.Status	0=None,1=DecideSpawner,2=WaitSpawnLeavePlayer,3=SpawnRequested,4=InvalidMaster,5=InvalidGroup,6=TooManyGroup,7=ExistB800Kind,8=PlayerInBrightArea,9=WaitPlayerInDarkArea,10=NoExistPlayer,11=Ban,12=NotUsableSpawner,13=ForbitSpawn,14=Error_FailedCandidateSpawner
app.DynamicsPropAttackType	0=MeleeAttack,1=RangedAttack_Small,2=RangedAttack_Big,3=RangedAttack_Multiple,4=Explosion,5=Boss
via.motion.IkHand2.EffectorInfo.InputType	0=Joint,1=Weight
via.effect.script.EffectCustomFilterController.FilterCategory	0=CustomFilter,1=CustomFilterBeforeTransparent,2=CustomFilterBeforeTonemap
app.UpperRotateStateUserData.WeaponAction	0=Default,1=Walk,2=Run,3=Hold,4=Reload,5=HoldStartShoot
app.Gm99_081V2.ControlParam.ControlFlag	0=None,2=Move,4=Rotation,8=ZoomIn,16=ZoomOut
app.Cp_A100UpdaterBase.TempPanicRunMode	0=EscapeBlood,1=EscapeCp_B800
via.render.RenderOutput.ChromaKeyAlphaOutput	0=Binarization,1=Fuzzy
app.InteractTriggerHitControllerReaction.ActionType	0=RecvAttack
via.wwiselib.MeteringFlags	0=NoMetering,1=Peak,2=TruePeak,4=RMS,16=KPower,32=Meter3D
app.PlayerComplexConditionParam_HandTouch.CheckTiming	1=Start,2=Loop,4=End
